NO.,track_name,size_bytes,price,type,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,prime_genre
32,TouchOSC,4263936,4.99,paid,782,7,4,3.5,Music
716,BillMinder - Bill Reminder and Organizer,4278742,1.99,paid,4262,668,4.5,4,Finance
10415,Sun - weather forecast powered by Dark Sky,4281344,1.99,paid,11,1,3,5,Weather
1345,Who Deleted Me? for Facebook,4303262,0.99,paid,118,118,1.5,1.5,Social Networking
825,OneCam,4324352,1.99,paid,0,0,0,0,Photo & Video
1135,Scanner911 HD Police Radio Pro,4348875,3.99,paid,204,166,4,4,News
883,The JMU Bus App,4427776,2.99,paid,35,0,3,0,Navigation
2920,TestNav,4448256,0,free,491,122,1.5,1.5,Education
376,Slow Shutter Cam,4466688,1.99,paid,2305,100,4,5,Photo & Video
9295,"Cloud Play Pro - Music Player & Streamer for Dropbox, Google Drive, OneDrive, Box and iPod Library",4485120,0.99,paid,1,1,3,3,Music
6307,MORGAWÂ® Saddle Adjust,4503552,0.99,paid,0,0,0,0,Sports
876,True Red Eye Remover HD-Face Recovery,4511744,0.99,paid,528,379,4,4,Photo & Video
5268,å° - ä¸­å¥å,4511744,0.99,paid,11,0,4.5,0,Productivity
3591,ContactsXL 2016,4557824,0.99,paid,61,1,2.5,1,Productivity
2714,Serato Remote Mini,4603904,4.99,paid,50,50,3,3,Music
10750,Mannequin Challenge Maker,4682752,0.99,paid,35,1,2,5,Photo & Video
4898,WSwitch for Belkin WeMo,4703232,1.99,paid,138,82,2.5,2,Utilities
9404,¼ã¢ã,4732928,0,free,0,0,0,0,Shopping
1200,SPIè¨èª Study Pro,4759552,2.99,paid,0,0,0,0,Education
29,Hangman.,4765696,0,free,42316,248,3,3.5,Games
1973,QR³ã¼ã for iPhone,4803584,0,free,0,0,0,0,Productivity
3356,Omnistat - System Status & Activity Monitor,4810752,1.99,paid,46,4,4,4.5,Utilities
3157,CalculationBook Pro,4824064,2.99,paid,7,1,4.5,4,Utilities
7934,S ou SS,4824064,2.99,paid,0,0,0,0,Education
935,Timenote,4849664,0.99,paid,11,5,4.5,5,Business
485,Popplet,4893696,4.99,paid,336,2,4,3,Productivity
7030,ç«¶é¦¬äº ¢ãªïé¦¬åäº§å¯ãï¼«¶é¦ jra »çï¼,4947968,0,free,0,0,0,0,Entertainment
4348,Confusions de lettres,5000192,2.99,paid,0,0,0,0,Education
1735,Touch Camera - Fast Recording and Burst,5071872,1.99,paid,36,1,1,1,Photo & Video
1633,IronMobile - Ironman Athlete Tracker,5086208,0.99,paid,126,4,3,1.5,Sports
4840,Ear Age Diagnosis,5113856,0,free,0,0,0,0,Games
6851,«æ¹å·»µæ³ã»æä½,5177344,0,free,0,0,0,0,Navigation
2880,MagicBars - HomeScreen Wallpaper With Creativity,5218304,1.99,paid,84,74,3,3,Entertainment
110,Wind Meter,5234688,0.99,paid,338,12,2.5,2,Weather
7283,Mersenne Melodic Percussion Synthesizer,5267456,5.99,paid,17,3,4.5,4.5,Music
2125,¤ìê° ,5292032,0,free,12,0,3.5,0,Weather
6458,¢ã¹ãç¤ºæ  The BEST  for ¢ã¹ã¼ã¤ã,5354496,0,free,0,0,0,0,Entertainment
314,The Font Game,5415000,1.99,paid,438,295,4.5,4.5,Games
1828,KATWARN,5424128,0,free,0,0,0,0,News
8698,Color Pop Free - Selective Color Splash Effects and Black & White Photography Editor,5553152,0,free,352,325,4,4,Photo & Video
3367,TestFlight,5558272,0,free,538,41,2.5,2,Utilities
9594,myFitnessSync for Fitbit - Fitbit to Apple Health,5574656,4.99,paid,264,32,4.5,4.5,Health & Fitness
2203,Official Life in the UK Test  3rd Edition,5627904,4.99,paid,3,3,2,2,Education
2923,Micromedex Drug Reference Essentials,5693440,2.99,paid,428,37,1.5,2.5,Medical
773,WordFoto,5800960,1.99,paid,513,10,4,3.5,Photo & Video
8658,EmojiMom - An Emoji App for the Modern Mom,5844992,0,free,110,10,2.5,3.5,Entertainment
3399,Free QR Code Reader & Barcode Scanner for iPhone,5851136,0,free,7343,1680,4.5,4.5,Utilities
3130,ViRATES[¬ã]-¢ç¾ãæ±ºå,5863424,0,free,0,0,0,0,News
1313,SPIèª Study Pro,5866903,2.99,paid,0,0,0,0,Education
3641,Cesium Music Player,5883904,1.99,paid,536,24,4.5,4,Music
3638,"ProShot - RAW, DSLR Controls & Video",5897216,3.99,paid,893,19,4.5,4,Photo & Video
2182,HairTech-Head Sheets,5907456,2.99,paid,14,2,3,1.5,Productivity
888,Round1 ªã¼ã³æ±éä¿¡ï,5999616,0,free,0,0,0,0,Sports
2929,AnyFont,6157312,1.99,paid,324,16,4,5,Utilities
23,:) Sudoku +,6169600,2.99,paid,11447,781,5,5,Games
7482,è¬ è¬§£¼ã³ã,6176768,0,free,0,0,0,0,Book
9631,OVO Store,6189056,0,free,95,0,4.5,0,Shopping
3917,MacID,6208512,3.99,paid,820,26,4,4.5,Utilities
7731,«ã¨ãShufooï¼,6210560,0,free,0,0,0,0,Lifestyle
880,Fake Location,6228992,0.99,paid,117,7,1,1,Social Networking
5974,AUM - Audio Mixer,6290432,18.99,paid,79,3,5,5,Music
2037,Units Plus Converter - Convert Any Unit & Currency,6323200,3.99,paid,525,140,4.5,4.5,Utilities
5419,"Road watcher: dash camera, car video recorder.",6329344,0.99,paid,10,9,3,3,Navigation
1820,Good homes style-pro,6373376,0.99,paid,0,0,0,0,Lifestyle
1626,TEDICT - Learn English with TED Video,6398976,2.99,paid,77,2,4.5,4.5,Education
210,Food Additives Checker (E Numbers),6418432,1.99,paid,6,0,3.5,0,Health & Fitness
2992,Sumotori Dreams,6471680,0.99,paid,1036,150,4,4,Games
4473,5E Spell Book,6500352,0,free,144,109,3,3,Games
1533,Poop Break,6529024,0.99,paid,21,2,4,3.5,Utilities
2718,NightCap Camera,6580224,1.99,paid,128,9,4,5,Photo & Video
7348,¯ãªã§ã¾ã,6600704,0,free,0,0,0,0,Games
1127,Best Hunting Times,6603776,2.99,paid,123,9,4,4,Weather
819,PodCruncher podcast app - Player and manager for podcasts,6615040,2.99,paid,2261,689,4.5,4,News
2009,Open Food Facts,6660096,0,free,1,1,1,1,Food & Drink
5524,Smart Virtual Boyfriend,6730752,0,free,46,6,2,2.5,Lifestyle
3142,Stay In The Line Pro,6758400,0.99,paid,474,107,4,4.5,Games
6559,Building World - Create Your Castle & City,6915072,0,free,9,5,4,3,Games
9557,GoSnaps - Share Screenshots for PokÃ©mon GO,6919168,0,free,12,1,4,2,Photo & Video
10627,Boycott Trump Biz,6972416,0.99,paid,14,5,3.5,4,News
10223,Vulture Island,7023616,2.99,paid,29,0,3.5,0,Games
10672,BoycottTrump,7025664,0,free,601,8,3,3,Lifestyle
1741,Campaign Manager - A Presidential Election Simulation Game,7053312,2.99,paid,116,40,4,4,Games
5267,Amount Plus - Unit And Currency Converter,7095296,2.99,paid,35,17,4,4.5,Productivity
786,ContactsBook -AddressBook Organizer,7100416,0.99,paid,7,1,4.5,4,Utilities
321,TaxCaster  Free tax refund calculator,7111680,0,free,17516,125,3.5,5,Finance
2866,mySTATE - State College,7122944,0.99,paid,26,8,4.5,3.5,Navigation
10423,ä¸·å®ãï¼ï¼¹´æµ½ã,7142400,1.99,paid,0,0,0,0,Lifestyle
7630,ThemeWave,7177216,3.99,paid,24,1,1,1,Lifestyle
10444,gogogo,7212032,0,free,0,0,0,0,Shopping
9434,Open House London 2016,7297024,3.99,paid,1,1,2,2,Travel
7392,Flappy Bird : original version !,7298048,0,free,516,516,4.5,4.5,Games
10099,Tamotions by Tami Roman,7330816,0.99,paid,61,61,4.5,4.5,Entertainment
3476,Maps Pro For Minecraft PE,7331840,2.99,paid,768,696,2.5,2.5,Games
350,Shift Worker,7344128,1.99,paid,348,33,4,4,Productivity
10603,Balvinmoji,7344128,0.99,paid,22,1,5,5,Entertainment
8232,°ãè¡æ¶²å,7432192,0,free,0,0,0,0,Book
9890,Wrestlemoji,7441408,0.99,paid,19,19,4,4,Sports
1635,Hurricane Impact by HurricaneTrack.com,7477248,2.99,paid,60,7,3.5,4.5,Weather
679,DirectVR Remote for DirecTV,7497728,0.99,paid,528,1,4,2,Utilities
914,Kurumaki Calendar -month scroll calendar-,7558144,1.99,paid,34,6,5,5,Productivity
2029,CARROT To-Do - Talking Task List,7669760,2.99,paid,11322,10,5,4.5,Productivity
1088,Fisheye Lens - Retro Style Fisheye Camera,7671808,1.99,paid,2485,1564,4.5,4.5,Photo & Video
458,Fake-A-Location Free ,7689537,0,free,354,215,1.5,1,Social Networking
3149,Instant Repost for Instagram-Stories Repost Upload,7704576,0,free,1528,144,4.5,3.5,Utilities
6607,Online Reversi World,7753728,0,free,2,2,3,3,Games
3502,StageCameraHD,7755776,0,free,0,0,0,0,Photo & Video
2848,Drillbook Next Reader,7758848,2.99,paid,7,0,3.5,0,Music
5643,ä¸·å®ãï¼ï¼¹´æµ½ã,7760896,0,free,0,0,0,0,Lifestyle
308,Rat On A Scooter XL,7767040,0.99,paid,19296,7,4,4,Games
10516,AutoSleep. Auto Sleep Tracker for Watch,7802880,2.99,paid,979,368,4.5,4.5,Health & Fitness
2665,Arise: Beat Procrastination & dominate todo lists!,7851008,2.99,paid,52,12,4,4.5,Productivity
507,"Mega Millions & Powerball - lottery games in the US with winning number results, lotto jackpots and prize payouts",7876608,0,free,1255,432,4.5,4.5,Lifestyle
5255,Followers Analysis Tool For Instagram App Free,7891968,0,free,4253,251,4,4,Social Networking
7278,Fake Message - Make a fake lock screen,7939072,0.99,paid,6,0,3,0,Entertainment
4868,FreeVRPlayer,7944192,0,free,134,37,2.5,3,Photo & Video
504,360 Panorama,7954432,1.99,paid,10463,193,4.5,3.5,Photo & Video
563,Lotto Results - Mega Millions Powerball Lottery,7990272,0,free,794,8,4,3.5,News
807,"Math Fact Master: Addition, Subtraction, Multiplication, and Division",8029184,0.99,paid,1537,159,4.5,4,Education
3696,The Clymb  Gear Deals,8035328,0,free,104,30,3,1.5,Shopping
340,eBook: War and Peace,8039424,3.99,paid,0,0,0,0,Book
52,Avertinoo,8044544,4.99,paid,32,0,3,0,Navigation
7380,MineSweeper³ã¤ã,8053760,0,free,0,0,0,0,Games
633,NOAA Hurricane Center,8069120,1.99,paid,31,15,3,3,Weather
359,Parents Calling Easter Bunny,8073209,1.99,paid,72,72,2,2,Lifestyle
2095,"SFind Premium Search for Spotify, YouTube & iTunes",8078336,2.99,paid,411,11,3,4.5,Entertainment
5285,"Marline - Weather, Tides & Moon",8082432,0.99,paid,55,3,4,3.5,Weather
969,NOAA Hurricane Center HD,8093696,1.99,paid,43,27,3.5,3.5,Weather
1190,FEMA,8147968,0,free,128,7,3,3.5,Weather
9601,PokeMaps for Pokemon GO (Original),8155136,2.99,paid,102,5,1.5,3,Entertainment
765,Verbrechen - echte PolizeifÃ¤lle aus Deiner Umgebung,8161280,1.99,paid,0,0,0,0,News
6654,Handball EM 2016 Polen,8167424,0.99,paid,0,0,0,0,Sports
7266,Sudoku Pro Edition,8185856,2.99,paid,56,6,3.5,2.5,Games
4663,skyticket - Reserve Best Valued Air Tickets,8294400,0,free,0,0,0,0,Travel
172,LiveATC Air Radio,8302592,3.99,paid,2785,90,4,4,Travel
1348,"Thermo-Hygrometer (Barometer, Feels Like, THI)",8309760,1.99,paid,1043,119,4.5,4.5,Weather
3475,Real Razor (Prank),8322048,0,free,220,25,3,2.5,Entertainment
4327,Exify - Tools for Photos,8335360,1.99,paid,34,8,4,4,Photo & Video
1541,JaxReady,8352768,0,free,22,4,3.5,1.5,Weather
9490,Helper for Pokemon Go,8382464,0,free,42,0,1.5,0,Utilities
240,Bloons TD,8432232,2.99,paid,7941,76,4,3.5,Games
7856,²ã¤ãºä¢ã-¡æ®åä¼¢ãªãä½,8456192,0,free,13,5,5,5,Social Networking
7538,"äººæ®å»ã¨ã¦ã""for YouTube""",8467456,0,free,0,0,0,0,Entertainment
3912,MoonCatcher,8497152,0.99,paid,0,0,0,0,Photo & Video
1242,Snow Day Calculator,8523776,0.99,paid,160,57,2.5,2,Weather
193,Traffic Rush,8573952,0.99,paid,213092,51,3.5,4.5,Games
3867,¼ï- å£°ã¸ã§å¹ã¼ãï¼»çå¥½ãç³»ã,8593408,0.99,paid,1,1,3,3,Entertainment
3663,¢ã¹ã ç¤ºæ ¥µ ï¼ ¬ã & »ç for ¢ã¹ã¼ã¤ã,8606720,0,free,0,0,0,0,Games
3278,Instant X - Take instant-camera-like photo with double exposure and bulb mode,8614912,0,free,0,0,0,0,Photo & Video
2000,Score Darts,8620032,3.99,paid,105,28,4.5,4.5,Sports
4973,Circle Swing,8642560,0,free,2,2,3.5,3.5,Games
7933,Servers the Hunger Games Edition for Minecraft Pocket (PvP Multiplayer Servers for PE),8644608,1.99,paid,89,89,3.5,3.5,Utilities
3994,Export Messages - Save Print Backup Recover Text SMS iMessages,8663040,4.99,paid,284,275,3.5,3.5,Entertainment
2912,Vocabulary.com,8671232,2.99,paid,1718,1650,4.5,4.5,Education
3225,Lucky Cactus,8708096,9.99,paid,378,378,3.5,3.5,Entertainment
730,SimplePhysics,8773632,1.99,paid,8981,66,4.5,4,Games
305,TurboScan Pro - document & receipt scanner: scan multiple pages and photos to PDF,8821760,4.99,paid,28388,7009,5,5,Business
162,Boating Weather,8900608,1.99,paid,141,15,3,3,Weather
6624,Brain15  ³ã ¡æ ,8912896,0,free,0,0,0,0,Games
3469,My College Bookstore,8933376,0,free,225,2,2.5,3,Shopping
5945,¹ã­ãè¬§£¼ãï¼,8943616,0,free,0,0,0,0,Book
5676,Pocket Glasses PRO - text magnifier app,8976384,3.99,paid,18,0,2,0,Utilities
8246,OdellMoji by Odell Beckham Jr.,8997888,1.99,paid,21,16,4.5,4.5,Entertainment
9741,Gridiron 2016 College Football Scores & Schedules,9001984,1.99,paid,15,5,4.5,5,Sports
3900,Killer Clown Scare Prank,9056256,0.99,paid,3,3,1.5,1.5,Entertainment
5927,Cloud Music Player - Downloader & Playlist Manager,9063424,0,free,319,286,3.5,3.5,Music
984,MailShot Pro- Group Email Done Right!,9162752,3.99,paid,425,11,4.5,4.5,Productivity
1394,The Fourth Dimension,9167872,2.99,paid,609,12,4.5,5,Education
7704,§£ï¼,9191424,0,free,0,0,0,0,Book
10022,Flud.,9238528,0.99,paid,15,15,3.5,3.5,Games
8811,å¥³ãå­®å¥³å­¬ã¨ã¢ã-¦ã¸ã-,9242624,0,free,0,0,0,0,Catalogs
4476,Productive habits & daily goals tracker,9256960,0,free,4736,1519,5,5,Productivity
1409,Impots.gouv,9299968,0,free,0,0,0,0,Finance
8775,"ªåè¯»¶ - ºèè¯»¶§çºç¾çé¢è¾,¶äå­¦çè¯»¶",9305088,0.99,paid,9,8,3,3,Photo & Video
4409,Northern Lights Photo Taker,9326592,0.99,paid,29,29,4,4,Photo & Video
7091,Mekorama,9348096,0,free,8157,6871,4.5,4.5,Games
4209,Layout from Instagram,9355264,0,free,12616,2397,4.5,4.5,Photo & Video
6709,ULTIMATE Lucky Block Mod for Minecraft PC Edition Plus MC Pocket Guide,9359360,1.99,paid,1802,237,4,4,Entertainment
11040,camera for filter,9362432,0,free,0,0,0,0,Photo & Video
695,Rat On A Skateboard,9458688,1.99,paid,28672,11,4.5,4.5,Games
5988,MATCH ON LINE chat,9462784,0,free,0,0,0,0,Social Networking
3445,Video & TV Cast for Chromecast: Best Browser to cast and stream webvideos and local videos on TV & Displays,9646080,0,free,5676,4694,4,4,Photo & Video
3236,Love Msg,9677824,0.99,paid,0,0,0,0,Social Networking
8888,Gabbymoji,9691136,1.99,paid,18,1,4,5,Entertainment
2283,EasyCost - Expense Tracker and Money organizer,9694208,0.99,paid,165,21,4.5,4.5,Finance
10184,Nibmoji: Political Emojis,9701376,0,free,30,11,3,2.5,Entertainment
8430,Fitmoji by Shaun T,9736192,1.99,paid,45,3,4,2.5,Entertainment
2030,Photo and Video Transfer over wifi app,9756672,2.99,paid,307,152,4.5,4.5,Productivity
684,iExit Interstate Exit Guide,9784320,0,free,1798,8,4.5,4.5,Travel
8628,­ã²ã,9795584,0,free,0,0,0,0,Games
365,Dr. Seuss Camera - The Cat in the Hat Edition,9906176,0.99,paid,249,5,4.5,4.5,Photo & Video
7250,Benzomoji,9922560,0.99,paid,22,1,5,5,Entertainment
2211,é¬¼ã,9931776,0,free,6,1,5,5,Games
4082,Player for Acapella Triller illuminati Edition,9934848,0,free,2476,6,4,4.5,Lifestyle
254,iOvilus,9946112,1.99,paid,381,6,3,2,Entertainment
1757,Kirkland's Spin to Win,9965568,0,free,177,10,3,3,Shopping
1451,Easter Bunny Tracker Fun,10027923,0,free,83,80,3,3,Entertainment
7251,Vetmoji,10045440,1.99,paid,40,11,3,2.5,Entertainment
4106,Simple Reversi Online,10053632,0,free,0,0,0,0,Games
753,Scan - QR Code and Barcode Reader,10058752,1.99,paid,12590,126,4.5,3.5,Utilities
774,IRS2Go,10110976,0,free,1329,47,3,3,Finance
3188,Starry sky Camera,10113024,1.99,paid,0,0,0,0,Photo & Video
8216,ChyMoji by Blac Chyna,10137600,1.99,paid,220,1,4.5,1,Entertainment
3834,oh my giraffe,10219520,1.99,paid,106,100,4.5,4.5,Games
10018,Huetopia,10219520,0.99,paid,4,4,5,5,Games
9223,Robbiemoji by Robbie Williams,10221568,1.99,paid,0,0,0,0,Entertainment
5319,ºä´ãLIKE YOU,10225664,0,free,0,0,0,0,Social Networking
326,Roadside America,10231808,2.99,paid,1093,106,4,4.5,Travel
1581,Deck Pass Plus,10240000,1.99,paid,350,170,3.5,3.5,Sports
3975,ªãGETç¤ºæï¼ for ¢ã¹ã,10363904,0,free,0,0,0,0,Entertainment
714,Paprika Recipe Manager for iPhone,10426368,4.99,paid,835,84,4.5,4.5,Food & Drink
612,Paprika Recipe Manager,10432512,4.99,paid,1755,83,4.5,4.5,Food & Drink
734,SecurityCam for iPhone,10469376,0.99,paid,6,1,1,1,Photo & Video
6,Shanghai Mahjong,10485713,0.99,paid,8253,5516,4,4,Games
801,NOAA Weather Alerts - Severe Weather Push Notifications & Warnings,10514432,3.99,paid,2293,399,4.5,4,Weather
8482,Free Music - MP3 Streamer & Playlist Manager Pro,10542080,0,free,13443,1229,4.5,4.5,Music
452,Hurricane Tracker For iPad,10612736,2.99,paid,2798,357,4.5,4.5,Weather
4805,VPN Express,10645504,0,free,14,1,4.5,5,Reference
5843,My8to18,10645504,0,free,10,0,1,0,Sports
8578,Timelines - Time Tracking,10715136,7.99,paid,43,6,4,5,Productivity
4629,EWallpaper,10727424,3.99,paid,42,42,1,1,Entertainment
21,Crash Bandicoot Nitro Kart 3D,10735026,2.99,paid,31456,4178,4,3.5,Games
6514,¸ã¹ãå½,10823680,0,free,0,0,0,0,Book
416,Do Not Press The Red Button HD,10907191,1.99,paid,856,38,2.5,3.5,Entertainment
10800,±å²ã Oden,10925056,0,free,0,0,0,0,Games
960,TOEICÂ®æ³6401,10928128,2.99,paid,0,0,0,0,Education
5749,Dead Center,10936320,0,free,81,9,3.5,4,Games
4582,Builder Buddies: 3D City Building Simulator,10946560,0,free,7197,296,4,4.5,Games
3959,Prodigy Math Game,10961920,0,free,6683,6051,4.5,4.5,Education
10454,Vandermojis by Lisa Vanderpump,10967040,1.99,paid,12,1,2,1,Entertainment
5263,Discovery VR,10979328,0,free,125,2,3,1,Entertainment
8871,City Maps for Minecraft PE - Best Maps for Minecraft Pocket Edition (MCPE),11083776,1.99,paid,536,536,3.5,3.5,Entertainment
1341,Either,11090944,0.99,paid,89,0,3,0,Games
1985,Golf Live Extra,11104256,0,free,840,0,3,0,Sports
8569,PARKOUR MAPS FOR MINECRAFT PC EDITION - DOWNLOAD BEST POCKET MAPS FOR MINECRAFT,11141120,1.99,paid,296,55,4,3.5,Entertainment
7419,Maps for Minecraft PE (Mine Maps for Pocket Edition),11220992,1.99,paid,134,134,3,3,Entertainment
2948,Black Elements  Use our cool Wallpapers to change the elements on your Home Screen and Lock Screen to another color!,11292672,1.99,paid,44,44,1,1,Lifestyle
2925,Social Picket - Stalker & Spy for Instagram,11301888,0,free,285,88,4,3.5,Utilities
3422,aa,11337728,0,free,158845,112,4.5,4,Games
7252,Justmoji,11343872,1.99,paid,914,64,5,4,Entertainment
333,Timetracks - Slit-Scan Camera,11369472,0.99,paid,70,1,2,1,Photo & Video
4806,TexMoji,11371520,1.99,paid,628,33,2,1.5,Utilities
